timestamp,ahu_id,oa_temp,ra_temp,ma_temp,sa_temp,sa_temp_sp,avg_zone_temp,cc_valve,oa_damper,ra_damper,sa_fan_speed
2026-01-27T20:20:31Z,1,22.718,23.962,23.806,14.58,13.941,24.05,98.301,21.837,78.163,86.046
2026-01-27T20:21:31Z,1,22.447,24.109,23.754,14.793,13.993,24.047,95.905,20.435,79.565,84.189
2026-01-27T20:22:31Z,1,22.523,24.079,23.758,14.67,14.018,24.041,97.875,21.013,78.987,83.774
2026-01-27T20:23:31Z,1,22.509,24.207,23.856,14.698,13.962,24.039,97.432,21.573,78.427,84.946
2026-01-27T20:24:31Z,1,22.501,24.099,23.728,14.6,13.976,24.025,98.28,20.454,79.546,84.144
2026-01-27T20:25:31Z,1,22.433,24.034,23.588,14.719,13.988,24.022,96.862,21.471,78.529,83.702
2026-01-27T20:26:31Z,1,22.28,24.162,23.849,14.541,13.984,24.024,98.767,18.466,81.534,84.397
2026-01-27T20:27:31Z,1,22.503,24.167,23.832,14.719,14.087,24.028,98.491,21.177,78.823,84.125
2026-01-27T20:28:31Z,1,22.384,24.101,23.809,14.505,13.99,24.022,100.0,18.822,81.178,86.004
2026-01-27T20:29:31Z,1,22.416,24.004,23.684,14.716,14.076,24.009,97.629,18.828,81.172,83.21
2026-01-27T20:30:31Z,1,22.339,23.945,23.665,15.026,14.03,23.999,93.461,20.312,79.688,84.145
2026-01-27T20:31:31Z,1,22.349,23.847,23.58,14.469,13.921,24.012,99.316,19.409,80.591,84.825
2026-01-27T20:32:31Z,1,22.25,24.104,23.738,14.778,14.014,24.018,96.364,20.233,79.767,84.189
2026-01-27T20:33:31Z,1,22.305,23.941,23.675,14.741,13.963,24.026,96.324,19.875,80.125,84.957
2026-01-27T20:34:31Z,1,22.255,24.105,23.741,14.803,14.116,24.036,96.504,20.842,79.158,85.346
2026-01-27T20:35:31Z,1,22.197,24.141,23.733,14.643,13.92,24.036,97.222,18.398,81.602,84.953
2026-01-27T20:36:31Z,1,22.236,23.839,23.499,14.759,14.023,24.024,96.597,20.054,79.946,84.298
2026-01-27T20:37:31Z,1,22.212,23.971,23.63,14.85,14.041,24.028,95.919,19.82,80.18,83.761
2026-01-27T20:38:31Z,1,22.164,23.874,23.495,14.72,13.883,24.034,95.682,18.704,81.296,83.801
2026-01-27T20:39:31Z,1,22.169,24.148,23.808,14.706,14.005,24.042,97.069,19.931,80.069,83.323
2026-01-27T20:40:31Z,1,22.062,24.102,23.604,14.905,14.02,24.038,94.904,21.721,78.279,83.855
2026-01-27T20:41:31Z,1,21.966,23.996,23.558,14.658,13.967,24.045,97.165,19.466,80.534,84.24
2026-01-27T20:42:31Z,1,22.122,24.027,23.717,14.529,13.983,24.054,99.404,18.523,81.477,84.228
2026-01-27T20:43:31Z,1,22.101,24.235,23.813,14.811,14.054,24.069,96.684,20.069,79.931,84.377
2026-01-27T20:44:31Z,1,22.079,23.933,23.556,14.826,13.977,24.06,95.981,17.927,82.073,84.832
2026-01-27T20:45:31Z,1,21.957,24.029,23.628,14.847,14.031,24.062,96.066,19.716,80.284,83.079
2026-01-27T20:46:31Z,1,22.015,24.099,23.656,14.756,14.029,24.081,96.744,21.433,78.567,83.444
2026-01-27T20:47:31Z,1,22.029,24.126,23.698,14.598,13.986,24.073,98.239,21.085,78.915,85.03
2026-01-27T20:48:31Z,1,21.829,23.909,23.579,14.858,14.045,24.068,94.959,18.505,81.495,81.463
2026-01-27T20:49:31Z,1,21.912,24.121,23.71,14.59,13.922,24.086,97.754,19.44,80.56,84.402
2026-01-27T20:50:31Z,1,22.0,24.141,23.763,14.859,14.081,24.087,95.838,19.312,80.688,85.273
2026-01-27T20:51:31Z,1,21.902,24.061,23.603,14.568,14.013,24.096,98.863,21.455,78.545,83.222
2026-01-27T20:52:31Z,1,21.862,23.973,23.516,15.125,14.057,24.098,91.803,20.637,79.363,82.296
2026-01-27T20:53:31Z,1,21.813,24.083,23.629,14.88,14.01,24.098,95.245,19.747,80.253,84.576
2026-01-27T20:54:31Z,1,21.891,24.124,23.628,14.755,13.985,24.1,95.84,22.035,77.965,83.113
2026-01-27T20:55:31Z,1,21.77,24.124,23.621,14.71,14.045,24.097,97.508,20.051,79.949,83.419
2026-01-27T20:56:31Z,1,21.866,23.981,23.57,14.619,13.955,24.097,97.01,19.932,80.068,85.106
2026-01-27T20:57:31Z,1,21.903,24.122,23.685,14.816,13.985,24.092,95.84,17.59,82.41,85.847
2026-01-27T20:58:31Z,1,21.691,24.103,23.532,14.538,14.012,24.084,98.652,21.611,78.389,82.775
2026-01-27T20:59:31Z,1,21.732,24.143,23.584,14.898,14.026,24.078,95.378,20.242,79.758,83.393
2026-01-27T21:00:31Z,1,21.697,24.141,23.574,14.924,14.027,24.08,94.6,20.448,79.552,82.729
2026-01-27T21:01:31Z,1,21.765,23.97,23.523,14.557,13.969,24.072,98.38,20.714,79.286,83.909
2026-01-27T21:02:31Z,1,21.733,24.103,23.625,14.876,14.068,24.066,94.675,19.467,80.533,85.182
2026-01-27T21:03:31Z,1,21.897,23.906,23.499,14.929,13.991,24.061,94.151,19.69,80.31,84.191
2026-01-27T21:04:31Z,1,21.555,24.229,23.676,14.559,13.993,24.065,98.233,20.172,79.828,84.34
2026-01-27T21:05:31Z,1,21.625,24.065,23.492,14.784,14.029,24.079,95.911,21.668,78.332,83.798
2026-01-27T21:06:31Z,1,21.735,23.939,23.462,14.747,13.983,24.074,95.454,19.982,80.018,82.406
2026-01-27T21:07:31Z,1,21.659,23.863,23.416,14.965,13.964,24.068,93.364,20.785,79.215,83.909
2026-01-27T21:08:31Z,1,21.793,24.101,23.676,14.585,14.031,24.07,98.86,19.833,80.167,83.764
2026-01-27T21:09:31Z,1,21.547,24.195,23.66,14.79,14.016,24.075,96.611,19.541,80.459,82.31
2026-01-27T21:10:31Z,1,21.501,23.882,23.392,14.709,13.99,24.067,96.585,19.036,80.964,82.68
2026-01-27T21:11:31Z,1,21.545,23.996,23.55,14.677,13.989,24.074,97.244,19.089,80.911,84.465
2026-01-27T21:12:31Z,1,21.449,24.055,23.503,14.857,14.034,24.072,94.961,18.784,81.216,83.596
2026-01-27T21:13:31Z,1,21.605,23.933,23.547,14.669,14.014,24.052,97.181,19.077,80.923,82.937
2026-01-27T21:14:31Z,1,21.533,24.096,23.599,14.69,14.008,24.052,97.692,19.812,80.188,82.682
2026-01-27T21:15:31Z,1,21.3,24.154,23.538,14.735,14.005,24.059,97.425,18.979,81.021,84.245
2026-01-27T21:16:31Z,1,21.433,24.051,23.495,14.795,14.102,24.05,97.513,19.701,80.299,82.744
2026-01-27T21:17:31Z,1,21.514,24.09,23.568,14.756,14.037,24.054,96.967,21.25,78.75,82.4
2026-01-27T21:18:31Z,1,21.435,23.946,23.471,14.934,14.068,24.049,95.309,21.682,78.318,83.517
2026-01-27T21:19:31Z,1,21.428,24.071,23.488,14.867,13.997,24.039,95.553,20.06,79.94,84.443
2026-01-27T21:20:31Z,1,21.396,24.043,23.476,14.845,13.992,24.04,94.491,19.797,80.203,84.118
2026-01-27T21:21:31Z,1,21.41,24.015,23.51,14.841,14.051,24.025,95.46,20.996,79.004,82.781
2026-01-27T21:22:31Z,1,21.389,24.13,23.547,14.718,13.938,24.027,96.196,21.1,78.9,83.86
2026-01-27T21:23:31Z,1,21.299,23.988,23.48,14.721,13.98,24.029,96.115,19.372,80.628,82.838
2026-01-27T21:24:31Z,1,21.444,23.849,23.414,15.766,14.002,24.02,95.374,18.138,81.862,81.393
2026-01-27T21:25:31Z,1,21.437,23.979,23.454,16.564,13.984,24.014,98.134,19.247,80.753,83.407
2026-01-27T21:26:31Z,1,21.299,24.016,23.483,17.42,14.159,24.034,96.941,20.131,79.869,84.086
2026-01-27T21:27:31Z,1,21.241,24.032,23.467,18.078,14.017,24.05,97.658,20.279,79.721,84.158
2026-01-27T21:28:31Z,1,21.148,24.035,23.511,19.047,13.933,24.06,98.008,19.306,80.694,83.909
2026-01-27T21:29:31Z,1,21.167,24.039,23.441,19.079,13.999,24.071,97.587,18.108,81.892,83.581
2026-01-27T21:30:31Z,1,21.307,23.931,23.446,19.017,14.062,24.068,97.205,18.907,81.093,82.097
2026-01-27T21:31:31Z,1,21.171,24.024,23.504,19.125,13.966,24.071,97.52,19.688,80.312,82.616
2026-01-27T21:32:31Z,1,21.208,24.146,23.659,19.101,13.989,24.075,97.759,19.378,80.622,83.315
2026-01-27T21:33:31Z,1,21.216,23.973,23.441,19.073,14.072,24.085,97.83,20.987,79.013,81.918
2026-01-27T21:34:31Z,1,21.099,23.978,23.482,19.024,13.992,24.091,98.238,19.834,80.166,83.787
2026-01-27T21:35:31Z,1,21.189,24.164,23.583,19.07,13.942,24.107,98.488,20.31,79.69,84.795
2026-01-27T21:36:31Z,1,21.209,24.131,23.524,19.119,14.017,24.116,95.923,20.289,79.711,80.85
2026-01-27T21:37:31Z,1,21.159,23.945,23.463,19.034,13.976,24.125,99.527,19.288,80.712,84.044
2026-01-27T21:38:31Z,1,21.118,24.021,23.387,19.064,13.987,24.123,97.046,19.964,80.036,83.526
2026-01-27T21:39:31Z,1,21.084,24.08,23.469,19.137,14.055,24.131,97.34,19.0,81.0,83.89
2026-01-27T21:40:31Z,1,20.955,24.091,23.477,19.046,13.93,24.138,98.408,20.374,79.626,83.482
2026-01-27T21:41:31Z,1,21.181,24.151,23.574,19.098,14.038,24.158,98.212,19.89,80.11,84.498
2026-01-27T21:42:31Z,1,20.989,24.092,23.485,19.021,14.034,24.159,97.518,20.003,79.997,83.932
2026-01-27T21:43:31Z,1,21.148,23.904,23.341,19.068,14.003,24.16,97.132,18.955,81.045,83.841
2026-01-27T21:44:31Z,1,21.044,24.088,23.529,19.073,13.891,24.17,98.563,17.892,82.108,84.931
2026-01-27T21:45:31Z,1,21.02,24.073,23.478,19.066,14.049,24.171,97.297,19.472,80.528,84.114
2026-01-27T21:46:31Z,1,21.067,24.047,23.439,18.882,13.973,24.182,98.231,19.238,80.762,84.015
2026-01-27T21:47:31Z,1,20.959,24.234,23.683,19.069,14.007,24.188,98.984,18.623,81.377,84.545
2026-01-27T21:48:31Z,1,21.077,24.125,23.533,19.007,13.946,24.19,98.653,19.356,80.644,83.903
2026-01-27T21:49:31Z,1,20.857,23.904,23.332,18.929,14.066,24.194,99.037,19.087,80.913,84.313
2026-01-27T21:50:31Z,1,20.92,24.039,23.396,19.038,13.93,24.202,96.743,20.11,79.89,83.443
2026-01-27T21:51:31Z,1,20.919,24.054,23.497,19.202,14.079,24.214,98.003,19.344,80.656,84.539
2026-01-27T21:52:31Z,1,20.954,24.086,23.522,19.199,13.932,24.224,97.776,18.903,81.097,84.646
2026-01-27T21:53:31Z,1,20.869,24.015,23.385,19.145,14.057,24.221,97.032,20.102,79.898,82.531
2026-01-27T21:54:31Z,1,20.877,24.008,23.377,19.036,14.089,24.22,97.057,19.816,80.184,81.543
2026-01-27T21:55:31Z,1,20.842,24.131,23.531,19.204,14.003,24.22,98.119,19.835,80.165,83.822
2026-01-27T21:56:31Z,1,20.664,23.961,23.329,19.098,14.024,24.209,96.921,20.015,79.985,84.087
2026-01-27T21:57:31Z,1,20.914,23.962,23.335,18.808,14.0,24.219,98.365,20.698,79.302,82.204
2026-01-27T21:58:31Z,1,20.794,23.884,23.262,18.907,14.123,24.222,97.807,19.015,80.985,82.557
2026-01-27T21:59:31Z,1,20.658,23.924,23.209,18.862,13.962,24.227,97.066,19.915,80.085,83.452
2026-01-27T22:00:31Z,1,20.865,24.048,23.356,19.131,13.984,24.227,97.726,19.989,80.011,83.318
2026-01-27T22:01:31Z,1,20.865,24.055,23.434,18.972,13.939,24.231,97.301,21.934,78.066,82.891
2026-01-27T22:02:31Z,1,20.732,23.99,23.333,19.158,13.964,24.241,96.824,19.349,80.651,83.659
2026-01-27T22:03:31Z,1,20.719,23.94,23.326,19.061,13.909,24.246,96.041,17.348,82.652,84.601
2026-01-27T22:04:31Z,1,20.849,24.063,23.47,19.083,14.036,24.255,97.302,19.099,80.901,84.037
2026-01-27T22:05:31Z,1,20.643,23.998,23.284,19.097,14.001,24.252,97.511,20.327,79.673,84.449
2026-01-27T22:06:31Z,1,20.641,23.962,23.266,19.174,13.979,24.272,95.83,21.045,78.955,81.968
2026-01-27T22:07:31Z,1,20.83,24.022,23.382,19.178,14.039,24.272,97.32,19.275,80.725,82.972
2026-01-27T22:08:31Z,1,20.704,23.969,23.313,19.086,13.958,24.284,97.865,19.95,80.05,83.861
2026-01-27T22:09:31Z,1,20.8,24.031,23.406,19.027,13.97,24.287,98.877,19.376,80.624,83.415
2026-01-27T22:10:31Z,1,20.498,24.049,23.347,19.026,13.934,24.277,97.613,20.06,79.94,84.192
2026-01-27T22:11:31Z,1,20.625,23.812,23.2,18.96,13.921,24.281,96.618,20.258,79.742,82.425
2026-01-27T22:12:31Z,1,20.481,24.048,23.244,18.759,13.95,24.293,98.028,19.749,80.251,82.957
2026-01-27T22:13:31Z,1,20.7,24.015,23.407,18.928,13.99,24.294,97.913,20.565,79.435,84.494
2026-01-27T22:14:31Z,1,20.58,23.858,23.233,18.954,14.015,24.3,95.713,20.229,79.771,83.64
2026-01-27T22:15:31Z,1,20.527,24.012,23.375,18.997,14.023,24.314,97.85,20.412,79.588,83.207
2026-01-27T22:16:31Z,1,20.636,23.952,23.415,19.094,14.016,24.324,97.051,18.968,81.032,83.41
2026-01-27T22:17:31Z,1,20.635,24.012,23.291,18.995,13.981,24.32,96.85,21.913,78.087,83.07
2026-01-27T22:18:31Z,1,20.652,24.039,23.39,18.817,13.944,24.312,98.71,19.62,80.38,84.383
2026-01-27T22:19:31Z,1,20.634,23.846,23.219,19.117,14.028,24.322,96.859,19.976,80.024,84.156
2026-01-27T22:20:31Z,1,20.327,23.959,23.3,19.082,14.062,24.327,96.147,18.248,81.752,82.361
2026-01-27T22:21:31Z,1,20.664,24.005,23.474,19.195,14.03,24.329,97.625,18.129,81.871,82.482
2026-01-27T22:22:31Z,1,20.509,23.928,23.292,18.958,14.013,24.334,97.553,19.419,80.581,83.608
2026-01-27T22:23:31Z,1,20.702,24.056,23.306,19.051,14.111,24.329,97.456,21.368,78.632,83.008
2026-01-27T22:24:31Z,1,20.496,24.072,23.314,18.992,14.041,24.34,97.719,20.181,79.819,83.778
2026-01-27T22:25:31Z,1,20.428,23.823,23.133,19.058,13.978,24.34,94.48,20.237,79.763,83.783
2026-01-27T22:26:31Z,1,20.521,24.059,23.368,19.009,14.116,24.336,98.058,19.856,80.144,82.654
2026-01-27T22:27:31Z,1,20.523,23.912,23.18,19.183,14.115,24.342,96.29,21.467,78.533,82.949
2026-01-27T22:28:31Z,1,20.414,23.975,23.229,19.017,13.936,24.342,96.179,20.989,79.011,81.82
2026-01-27T22:29:31Z,1,20.552,23.759,23.117,19.169,14.105,24.351,94.973,19.809,80.191,83.895
2026-01-27T22:30:31Z,1,20.497,23.968,23.215,19.068,14.044,24.359,95.673,20.778,79.222,83.069
2026-01-27T22:31:31Z,1,20.44,23.852,23.138,19.027,14.016,24.361,95.634,19.646,80.354,81.859
2026-01-27T22:32:31Z,1,20.382,23.976,23.285,18.974,13.895,24.379,97.508,19.788,80.212,83.582
2026-01-27T22:33:31Z,1,20.466,23.799,23.196,18.788,13.964,24.394,97.835,18.318,81.682,81.533
2026-01-27T22:34:31Z,1,20.193,23.942,23.251,19.075,14.06,24.399,96.614,19.576,80.424,83.473
2026-01-27T22:35:31Z,1,20.428,23.873,23.076,19.055,14.037,24.414,94.918,22.009,77.991,83.81
2026-01-27T22:36:31Z,1,20.461,23.96,23.203,18.858,13.911,24.423,96.57,21.364,78.636,83.547
2026-01-27T22:37:31Z,1,20.326,23.936,23.238,18.916,13.964,24.425,97.621,18.624,81.376,83.07
2026-01-27T22:38:31Z,1,20.386,23.867,23.178,18.953,13.942,24.426,97.034,19.06,80.94,81.822
2026-01-27T22:39:31Z,1,20.349,23.962,23.241,19.009,14.001,24.436,97.663,18.546,81.454,83.376
2026-01-27T22:40:31Z,1,20.345,23.912,23.138,18.712,13.883,24.447,97.663,19.881,80.119,82.773
2026-01-27T22:41:31Z,1,20.236,23.909,23.178,19.013,14.016,24.452,96.788,20.378,79.622,82.052
2026-01-27T22:42:31Z,1,20.43,23.864,23.243,19.036,14.025,24.47,96.979,19.688,80.312,82.736
2026-01-27T22:43:31Z,1,20.311,23.984,23.296,19.283,14.146,24.476,95.303,19.322,80.678,82.267
2026-01-27T22:44:31Z,1,20.326,24.079,23.366,18.757,13.883,24.489,99.048,20.192,79.808,84.571
2026-01-27T22:45:31Z,1,20.248,23.985,23.27,18.771,13.912,24.496,98.104,20.283,79.717,83.233
2026-01-27T22:46:31Z,1,20.346,24.019,23.341,18.913,13.994,24.483,98.198,18.508,81.492,82.813
2026-01-27T22:47:31Z,1,20.399,23.941,23.179,19.31,14.019,24.495,95.352,19.764,80.236,83.001
2026-01-27T22:48:31Z,1,20.201,24.116,23.259,19.017,14.011,24.501,96.963,21.191,78.809,82.559
2026-01-27T22:49:31Z,1,20.154,24.01,23.183,18.88,14.049,24.509,96.761,19.773,80.227,82.609
2026-01-27T22:50:31Z,1,20.192,24.068,23.343,18.948,13.973,24.511,97.634,19.36,80.64,84.124
2026-01-27T22:51:31Z,1,20.14,23.917,23.225,18.732,13.977,24.508,98.658,18.751,81.249,83.284
2026-01-27T22:52:31Z,1,20.219,23.776,23.132,18.921,13.977,24.516,96.772,20.237,79.763,82.755
2026-01-27T22:53:31Z,1,20.069,23.959,23.225,14.981,13.971,23.968,92.868,18.987,81.013,82.065
2026-01-27T22:54:31Z,1,20.327,23.904,23.165,15.072,14.005,23.957,91.451,21.923,78.077,82.959
2026-01-27T22:55:31Z,1,20.239,23.955,23.162,14.796,13.974,23.957,94.468,19.786,80.214,82.818
2026-01-27T22:56:31Z,1,20.163,23.928,23.14,14.793,13.934,23.959,94.252,21.477,78.523,82.552
2026-01-27T22:57:31Z,1,20.247,24.028,23.276,14.969,13.967,23.956,93.276,19.225,80.775,83.775
2026-01-27T22:58:31Z,1,20.351,23.893,23.135,14.971,13.961,23.975,92.033,20.07,79.93,82.093
2026-01-27T22:59:31Z,1,20.196,24.033,23.414,14.761,13.977,23.966,95.315,19.082,80.918,84.955
2026-01-27T23:00:31Z,1,20.291,23.861,23.095,15.04,14.073,23.969,92.899,20.211,79.789,80.605
2026-01-27T23:01:31Z,1,20.116,24.072,23.173,14.832,14.015,23.975,94.37,21.109,78.891,82.89
2026-01-27T23:02:31Z,1,20.21,23.825,23.101,15.048,13.993,23.974,91.575,19.674,80.326,82.739
2026-01-27T23:03:31Z,1,20.217,23.939,23.114,15.042,14.024,23.972,92.267,20.092,79.908,83.494
2026-01-27T23:04:31Z,1,20.019,23.978,23.194,14.885,13.977,23.956,94.338,19.993,80.007,83.429
2026-01-27T23:05:31Z,1,20.148,24.002,23.21,14.841,13.956,23.941,94.669,21.222,78.778,84.382
2026-01-27T23:06:31Z,1,20.093,24.0,23.171,14.946,14.021,23.94,93.649,20.057,79.943,83.053
2026-01-27T23:07:31Z,1,20.136,23.881,23.155,15.172,14.044,23.953,90.194,19.413,80.587,81.146
2026-01-27T23:08:31Z,1,20.153,23.915,23.112,15.078,14.012,23.945,91.903,20.661,79.339,83.131
2026-01-27T23:09:31Z,1,20.09,24.029,23.169,15.19,14.033,23.945,91.035,20.393,79.607,83.661
2026-01-27T23:10:31Z,1,20.163,23.931,23.137,14.897,14.012,23.948,93.871,20.679,79.321,82.32
2026-01-27T23:11:31Z,1,20.038,23.794,23.088,15.324,14.071,23.94,89.201,20.73,79.27,83.679
2026-01-27T23:12:31Z,1,20.092,23.782,22.991,15.267,14.01,23.942,89.0,20.267,79.733,83.273
2026-01-27T23:13:31Z,1,20.06,23.762,23.008,14.878,13.922,23.935,92.909,19.734,80.266,81.854
2026-01-27T23:14:31Z,1,20.073,23.993,23.239,14.852,13.942,23.945,94.072,19.87,80.13,82.866
2026-01-27T23:15:31Z,1,20.148,23.98,23.076,15.423,14.06,23.94,87.068,20.552,79.448,83.361
2026-01-27T23:16:31Z,1,20.082,23.842,22.974,15.126,14.056,23.929,90.719,21.027,78.973,81.828
2026-01-27T23:17:31Z,1,20.021,23.996,23.253,14.679,13.957,23.938,95.961,18.281,81.719,84.525
2026-01-27T23:18:31Z,1,20.095,23.876,23.099,15.084,14.005,23.93,90.458,19.198,80.802,82.431
2026-01-27T23:19:31Z,1,19.949,23.852,23.186,14.888,14.003,23.925,93.424,19.129,80.871,82.434
2026-01-27T23:20:31Z,1,20.106,23.991,23.25,14.851,13.971,23.919,94.117,18.797,81.203,82.98
2026-01-27T23:21:31Z,1,20.065,23.953,23.163,14.852,13.978,23.915,94.263,20.238,79.762,82.716
2026-01-27T23:22:31Z,1,20.088,23.823,22.971,14.938,14.011,23.93,93.528,20.77,79.23,82.538
2026-01-27T23:23:31Z,1,20.031,23.912,23.154,15.057,14.01,23.932,91.578,19.214,80.786,81.773
2026-01-27T23:24:31Z,1,20.103,23.956,23.152,14.979,14.02,23.938,93.08,20.965,79.035,82.406
2026-01-27T23:25:31Z,1,20.245,23.882,23.149,14.753,13.93,23.935,95.048,20.434,79.566,82.159
2026-01-27T23:26:31Z,1,20.159,23.841,23.065,14.861,13.999,23.942,94.445,21.777,78.223,82.642
2026-01-27T23:27:31Z,1,20.007,23.986,23.158,14.957,14.006,23.948,92.683,20.015,79.985,81.701
2026-01-27T23:28:31Z,1,20.102,23.945,23.247,14.812,13.975,23.928,94.796,19.522,80.478,83.269
2026-01-27T23:29:31Z,1,20.112,24.006,23.277,14.978,14.046,23.926,94.456,19.006,80.994,82.468
2026-01-27T23:30:31Z,1,19.939,23.973,23.15,14.777,13.944,23.92,94.401,20.498,79.502,83.942
2026-01-27T23:31:31Z,1,20.275,23.971,23.178,15.001,13.97,23.924,91.626,19.507,80.493,84.397
2026-01-27T23:32:31Z,1,20.065,23.904,23.182,14.903,13.998,23.929,93.854,19.827,80.173,82.685
2026-01-27T23:33:31Z,1,19.927,23.894,23.047,14.961,13.998,23.915,91.994,20.056,79.944,81.889
2026-01-27T23:34:31Z,1,20.07,23.827,23.111,15.06,14.039,23.92,91.969,20.158,79.842,82.177
2026-01-27T23:35:31Z,1,20.072,23.973,23.221,14.898,14.005,23.923,94.513,20.132,79.868,82.396
2026-01-27T23:36:31Z,1,19.887,23.958,23.185,15.041,14.039,23.937,92.323,18.286,81.714,83.986
2026-01-27T23:37:31Z,1,19.945,23.949,23.152,15.048,14.046,23.932,92.707,20.39,79.61,82.56
2026-01-27T23:38:31Z,1,20.031,23.952,23.16,15.076,14.002,23.934,91.624,20.773,79.227,82.871
2026-01-27T23:39:31Z,1,20.039,23.912,23.164,14.718,14.005,23.954,96.356,20.422,79.578,83.156
2026-01-27T23:40:31Z,1,19.958,23.972,23.148,15.082,14.063,23.952,92.078,20.846,79.154,84.875
2026-01-27T23:41:31Z,1,20.051,23.892,23.197,14.918,13.982,23.947,93.521,19.057,80.943,83.624
2026-01-27T23:42:31Z,1,19.95,23.958,23.145,14.829,13.96,23.94,94.095,20.601,79.399,82.547
2026-01-27T23:43:31Z,1,19.94,24.002,23.215,15.328,14.141,23.951,89.568,20.605,79.395,82.193
2026-01-27T23:44:31Z,1,19.946,23.92,23.187,14.935,14.003,23.944,93.787,18.783,81.217,83.443
2026-01-27T23:45:31Z,1,19.982,23.981,23.215,14.814,13.913,23.962,94.097,18.138,81.862,82.881
2026-01-27T23:46:31Z,1,20.171,24.025,23.25,14.858,14.002,23.967,93.873,19.069,80.931,82.977
2026-01-27T23:47:31Z,1,20.01,23.901,23.137,14.968,14.005,23.966,93.532,19.46,80.54,82.595
2026-01-27T23:48:31Z,1,19.971,24.019,23.259,14.918,14.049,23.971,95.222,19.566,80.434,82.332
2026-01-27T23:49:31Z,1,20.007,23.963,23.138,15.086,14.005,23.971,91.485,19.351,80.649,82.199
2026-01-27T23:50:31Z,1,19.917,23.986,23.236,14.875,14.014,23.974,94.115,20.579,79.421,82.026
2026-01-27T23:51:31Z,1,20.131,23.883,23.131,15.001,13.955,23.967,92.537,19.961,80.039,82.295
2026-01-27T23:52:31Z,1,19.892,24.015,23.152,14.972,13.963,23.975,93.029,19.379,80.621,82.145
2026-01-27T23:53:31Z,1,19.996,23.791,19.711,16.026,14.017,23.981,62.455,100.0,0.0,91.166
2026-01-27T23:54:31Z,1,20.04,24.037,20.149,15.578,13.977,23.988,67.614,100.0,0.0,91.855
